id;name;gender;birthday;Age;abonoment_type;visit_per_week;days_per_week;attend_group_lesson;fav_group_lesson;avg_time_check_in;avg_time_check_out;avg_time_in_gym;drink_abo;fav_drink;personal_training;name_personal_trainer;uses_sauna
167;Danielle;Female;12/06/1998;26;Premium;3;Sat, Thu, Tue;TRUE;BodyBalance, Pilates, Kickboxen;17:35:00;18:31:00;56;TRUE;coconut_pineapple, black_currant;FALSE;;TRUE
168;Carl;Male;22/01/1999;25;Premium;3;Sat, Sun, Tue;FALSE;;17:21:00;18:17:00;56;FALSE;;FALSE;;TRUE
169;Felicity;Female;19/10/2007;16;Standard;3;Mon, Sat, Thu;FALSE;;15:10:00;16:06:00;56;FALSE;;TRUE;Chantal;FALSE
170;Jeremiah;Male;22/06/1975;49;Standard;5;Mon, Sat, Sun, Thu, Tue;FALSE;;14:07:00;15:03:00;56;TRUE;berry_boost, orange;FALSE;;FALSE
171;Austin;Male;28/12/1983;40;Standard;5;Sat, Sun, Thu, Tue, Wed;FALSE;;08:23:00;09:19:00;56;FALSE;;FALSE;;FALSE
172;Chadwick;Male;26/03/1993;31;Premium;5;Sat, Sun, Thu, Tue, Wed;FALSE;;20:39:00;21:35:00;56;FALSE;;FALSE;;FALSE
173;Clint;Male;09/05/1994;30;Standard;5;Fri, Mon, Sun, Thu, Wed;FALSE;;17:29:00;18:25:00;56;FALSE;;TRUE;Jeffrey;FALSE
174;Leanne;Female;17/01/2012;12;Standard;5;Mon, Sun, Thu, Tue, Wed;TRUE;Running;18:32:00;19:28:00;56;TRUE;passion_fruit;FALSE;;TRUE
175;Dede;Female;11/10/2004;20;Premium;1;Wed;FALSE;;17:52:00;18:49:00;57;TRUE;black_currant;TRUE;Hanna;TRUE
176;Joe;Male;05/01/1995;29;Standard;2;Sun, Wed;FALSE;;17:09:00;18:06:00;57;FALSE;;TRUE;Hanna;TRUE
177;Jemima;Female;29/01/2005;19;Standard;2;Thu, Tue;FALSE;;16:40:00;17:37:00;57;FALSE;;TRUE;Mike;TRUE
178;Andrea;Female;16/05/2002;22;Premium;3;Fri, Sat, Sun;FALSE;;10:41:00;11:38:00;57;TRUE;lemon, berry_boost;TRUE;Hanna;TRUE
179;Jonni;Male;18/03/1979;45;Standard;4;Sat, Sun, Thu, Tue;FALSE;;11:19:00;12:16:00;57;FALSE;;TRUE;Hanna;TRUE
180;Alice;Female;08/07/1989;35;Standard;1;Sun;FALSE;;09:38:00;10:36:00;58;FALSE;;FALSE;;FALSE
181;Erastus;Male;31/07/1989;35;Premium;1;Thu;TRUE;BodyPump, Running, Spinning;16:27:00;17:25:00;58;FALSE;;TRUE;Jeffrey;TRUE
182;Israel;Male;08/12/1992;31;Standard;2;Sun, Thu;TRUE;LesMiles;20:28:00;21:26:00;58;FALSE;;TRUE;Mike;FALSE
183;Georgia;Female;17/04/1979;45;Premium;3;Fri, Sat, Tue;TRUE;Kickboxen, BodyPump;19:59:00;20:57:00;58;TRUE;coconut_pineapple, orange;FALSE;;TRUE
184;Janet;Female;07/04/1985;39;Standard;5;Mon, Sun, Thu, Tue, Wed;TRUE;HIT;19:04:00;20:02:00;58;TRUE;lemon;FALSE;;TRUE
185;Cary;Female;27/05/1977;47;Premium;2;Mon, Sat;TRUE;Yoga, Pilates;08:39:00;09:38:00;59;TRUE;black_currant;TRUE;Chantal;TRUE
186;Dani;Female;28/08/1998;26;Standard;2;Sat, Thu;FALSE;;20:26:00;21:25:00;59;FALSE;;TRUE;Chantal;TRUE
187;Charmaine;Female;14/07/1994;30;Standard;3;Fri, Thu, Wed;TRUE;Pilates;19:16:00;20:15:00;59;FALSE;;TRUE;Chantal;TRUE
188;Doreen;Female;26/11/2004;19;Premium;3;Sat, Tue, Wed;TRUE;Kickboxen, Spinning, HIT;10:33:00;11:32:00;59;FALSE;;FALSE;;FALSE
189;Giles;Male;02/10/2010;14;Premium;3;Fri, Mon, Wed;TRUE;BodyBalance;17:23:00;18:22:00;59;TRUE;lemon;FALSE;;TRUE
190;Canute;Male;11/09/2005;19;Premium;4;Fri, Mon, Tue, Wed;FALSE;;19:07:00;20:06:00;59;TRUE;coconut_pineapple;TRUE;Hanna;FALSE
191;Gertrude;Female;11/10/2011;13;Premium;1;Sat;TRUE;XCore, BodyPump;11:55:00;12:55:00;60;FALSE;;FALSE;;TRUE
192;Cleve;Male;07/10/1987;37;Premium;2;Fri, Thu;TRUE;BodyPump, Yoga;19:39:00;20:39:00;60;FALSE;;FALSE;;TRUE
193;Hodierna;Female;29/09/1982;42;Premium;3;Mon, Sat, Thu;FALSE;;16:20:00;17:20:00;60;TRUE;coconut_pineapple;TRUE;Mike;FALSE
194;Jennifer;Female;13/12/1988;35;Premium;3;Sat, Tue, Wed;FALSE;;16:35:00;17:35:00;60;TRUE;berry_boost;FALSE;;FALSE
195;Evan;Female;14/06/1996;28;Standard;3;Fri, Sun, Tue;FALSE;;09:55:00;10:55:00;60;FALSE;;TRUE;Chantal;FALSE
196;Conway;Male;22/04/1998;26;Premium;3;Sat, Thu, Tue;FALSE;;14:11:00;15:11:00;60;TRUE;passion_fruit, coconut_pineapple;FALSE;;FALSE
197;Eddie;Male;14/10/2005;19;Standard;3;Mon, Sun, Wed;FALSE;;14:34:00;15:34:00;60;TRUE;coconut_pineapple, lemon;FALSE;;TRUE
198;January;Female;26/02/1983;41;Standard;1;Sun;FALSE;;11:52:00;12:53:00;61;FALSE;;FALSE;;FALSE
199;Claribel;Female;21/11/1988;35;Standard;2;Fri, Mon;TRUE;Pilates, XCore;16:20:00;17:21:00;61;TRUE;passion_fruit;TRUE;Jeffrey;FALSE
200;Johnny;Male;21/03/1991;33;Standard;2;Sat, Thu;TRUE;LesMiles;14:56:00;15:57:00;61;TRUE;black_currant;TRUE;Mike;TRUE
201;Derek;Male;12/01/1988;36;Premium;3;Sat, Sun, Wed;TRUE;LesMiles;19:37:00;20:38:00;61;FALSE;;FALSE;;TRUE
202;Adele;Female;21/03/1989;35;Premium;3;Mon, Tue, Wed;FALSE;;19:50:00;20:51:00;61;TRUE;black_currant;FALSE;;FALSE
203;Josephine;Female;05/08/1994;30;Standard;3;Fri, Thu, Tue;FALSE;;08:05:00;09:06:00;61;TRUE;coconut_pineapple;TRUE;Jeffrey;FALSE
204;Adriana;Female;20/12/1987;36;Standard;4;Mon, Thu, Tue, Wed;TRUE;Spinning, Zumba, XCore;17:28:00;18:29:00;61;FALSE;;FALSE;;FALSE
205;Kermit;Male;07/11/1994;29;Premium;5;Fri, Mon, Sat, Thu, Wed;TRUE;Pilates, BodyPump, Yoga;09:38:00;10:39:00;61;FALSE;;FALSE;;TRUE
206;Carrie Anne;Female;18/12/1985;38;Premium;1;Sat;TRUE;Pilates;17:37:00;18:39:00;62;FALSE;;TRUE;Mike;FALSE
207;Edwin;Male;16/01/1988;36;Standard;1;Sat;TRUE;XCore;11:56:00;12:58:00;62;TRUE;lemon, passion_fruit;TRUE;Mike;TRUE
208;Claudia;Female;05/06/1980;44;Premium;2;Fri, Mon;TRUE;BodyBalance;17:13:00;18:15:00;62;FALSE;;FALSE;;TRUE
209;Abner;Male;07/08/1994;30;Premium;3;Sat, Thu, Wed;TRUE;LesMiles, BodyPump;19:46:00;20:48:00;62;FALSE;;FALSE;;FALSE
210;Jess;Male;28/02/2006;18;Standard;3;Mon, Thu, Wed;TRUE;Running;14:33:00;15:35:00;62;FALSE;;FALSE;;FALSE
211;Clinton;Male;09/07/2011;13;Premium;3;Mon, Sat, Wed;TRUE;Spinning, XCore, LesMiles;14:53:00;15:55:00;62;FALSE;;FALSE;;FALSE
212;Kay;Male;23/01/1985;39;Premium;4;Sun, Thu, Tue, Wed;TRUE;BodyBalance, LesMiles;13:35:00;14:37:00;62;TRUE;lemon, coconut_pineapple;TRUE;Chantal;TRUE
213;Iggy;Male;10/07/1985;39;Premium;5;Mon, Sun, Thu, Tue, Wed;FALSE;;15:28:00;16:30:00;62;FALSE;;TRUE;Chantal;TRUE
214;Jeb;Male;18/02/1995;29;Standard;1;Tue;TRUE;LesMiles, Running, Zumba;12:59:00;14:02:00;63;FALSE;;TRUE;Mike;TRUE
215;Jasper;Male;20/07/1990;34;Premium;2;Mon, Sat;FALSE;;18:44:00;19:47:00;63;TRUE;coconut_pineapple;FALSE;;TRUE
216;Helene;Female;09/11/1997;26;Premium;2;Fri, Sun;TRUE;Kickboxen;20:45:00;21:48:00;63;FALSE;;TRUE;Chantal;TRUE
217;Eden;Male;14/03/2005;19;Premium;2;Sun, Tue;TRUE;Pilates, Zumba, Spinning;19:22:00;20:25:00;63;FALSE;;FALSE;;FALSE
218;Larry;Male;23/01/1986;38;Standard;3;Fri, Tue, Wed;TRUE;BodyBalance, HIT;12:46:00;13:49:00;63;TRUE;lemon;TRUE;Mike;TRUE
219;Jon;Male;01/01/1999;25;Premium;3;Fri, Mon, Tue;TRUE;HIT, LesMiles, BodyBalance;14:45:00;15:48:00;63;FALSE;;FALSE;;TRUE
220;Ed;Male;07/08/1981;43;Premium;4;Mon, Sat, Tue, Wed;TRUE;BodyBalance, Spinning, XCore;10:38:00;11:41:00;63;TRUE;orange;TRUE;Jeffrey;TRUE
221;Jackie;Male;09/05/1983;41;Premium;1;Wed;TRUE;BodyBalance;19:23:00;20:27:00;64;FALSE;;FALSE;;FALSE
222;Kayla;Female;31/08/1985;39;Standard;3;Sat, Sun, Tue;FALSE;;17:06:00;18:10:00;64;TRUE;coconut_pineapple;TRUE;Jeffrey;FALSE
223;Lincoln;Male;07/10/1997;27;Premium;3;Sat, Thu, Wed;FALSE;;11:50:00;12:54:00;64;FALSE;;FALSE;;FALSE
224;Bobby;Female;15/10/1981;42;Premium;4;Fri, Mon, Thu, Tue;TRUE;Running;09:55:00;10:59:00;64;FALSE;;FALSE;;TRUE
225;Louisa;Female;10/07/2006;18;Standard;4;Fri, Mon, Sat, Thu;FALSE;;09:42:00;10:46:00;64;FALSE;;TRUE;Mike;TRUE
226;Benjamin;Male;28/05/1984;40;Premium;3;Mon, Thu, Tue;TRUE;LesMiles, HIT;19:59:00;21:04:00;65;FALSE;;TRUE;Mike;FALSE
227;Debbie;Female;18/06/1991;33;Standard;3;Fri, Sat, Sun;FALSE;;08:47:00;09:52:00;65;FALSE;;FALSE;;TRUE
228;Cody;Female;05/02/1999;25;Standard;3;Fri, Sun, Tue;FALSE;;15:21:00;16:26:00;65;FALSE;;TRUE;Hanna;FALSE
229;Jasmine;Female;13/06/1980;44;Standard;1;Wed;TRUE;Yoga, BodyPump, BodyBalance;08:17:00;09:23:00;66;TRUE;berry_boost, orange;TRUE;Jeffrey;FALSE
230;Chucky;Male;12/01/1975;49;Premium;2;Fri, Tue;TRUE;Yoga;13:20:00;14:26:00;66;FALSE;;TRUE;Chantal;TRUE
231;Chloe;Female;06/08/1989;35;Premium;2;Mon, Wed;TRUE;Kickboxen, LesMiles;16:36:00;17:42:00;66;TRUE;passion_fruit;FALSE;;FALSE
232;Lillie;Female;10/01/2010;14;Premium;2;Sat, Sun;FALSE;;10:09:00;11:15:00;66;FALSE;;TRUE;Chantal;TRUE
233;Brad;Male;19/09/1992;32;Premium;3;Sat, Tue, Wed;FALSE;;20:34:00;21:40:00;66;FALSE;;TRUE;Chantal;TRUE
234;Dominic;Male;26/12/1993;30;Standard;3;Sat, Thu, Wed;TRUE;Yoga;14:55:00;16:01:00;66;FALSE;;TRUE;Chantal;TRUE
235;Demetrius;Male;14/11/1994;29;Standard;3;Fri, Sat, Thu;TRUE;Kickboxen;13:02:00;14:08:00;66;FALSE;;FALSE;;TRUE
236;Annabeth;Female;09/02/1997;27;Standard;3;Mon, Sun, Tue;TRUE;BodyPump, BodyBalance, XCore;20:29:00;21:35:00;66;FALSE;;TRUE;Chantal;FALSE
237;Kyle;Male;14/02/2003;21;Premium;3;Mon, Sat, Wed;FALSE;;13:49:00;14:55:00;66;FALSE;;TRUE;Hanna;TRUE
238;Galton;Male;17/01/2000;24;Standard;4;Fri, Sat, Sun, Tue;FALSE;;15:28:00;16:34:00;66;FALSE;;TRUE;Chantal;FALSE
239;Ebenezer;Male;03/12/1979;44;Premium;1;Sun;FALSE;;15:34:00;16:41:00;67;TRUE;coconut_pineapple;TRUE;Jeffrey;FALSE
240;Lisa;Female;20/02/1983;41;Standard;1;Sat;FALSE;;10:23:00;11:30:00;67;TRUE;passion_fruit;FALSE;;FALSE
241;Kaden;Male;27/03/2008;16;Standard;1;Mon;TRUE;XCore, Yoga;12:59:00;14:06:00;67;FALSE;;FALSE;;TRUE
242;Charly;Male;27/10/1983;40;Premium;2;Fri, Tue;TRUE;Yoga, HIT;14:33:00;15:40:00;67;TRUE;lemon;TRUE;Jeffrey;FALSE
243;Claude;Male;01/06/2003;21;Premium;2;Fri, Mon;TRUE;Pilates, XCore, Kickboxen;15:40:00;16:47:00;67;FALSE;;TRUE;Chantal;TRUE
244;Jayden;Male;13/04/1976;48;Standard;3;Mon, Sat, Tue;FALSE;;19:44:00;20:51:00;67;TRUE;coconut_pineapple;FALSE;;FALSE
245;Baron;Male;07/07/1978;46;Premium;3;Mon, Sun, Wed;TRUE;HIT, BodyPump;13:30:00;14:37:00;67;FALSE;;TRUE;Jeffrey;FALSE
246;Gavin;Male;30/10/1980;43;Premium;3;Fri, Thu, Tue;FALSE;;08:39:00;09:46:00;67;FALSE;;FALSE;;FALSE
247;Eileen;Female;24/03/1986;38;Standard;3;Thu, Tue, Wed;TRUE;Spinning;16:41:00;17:48:00;67;TRUE;lemon, berry_boost;FALSE;;TRUE
248;Karen;Female;22/11/1997;26;Standard;3;Thu, Tue, Wed;FALSE;;09:38:00;10:45:00;67;FALSE;;TRUE;Hanna;TRUE
249;Chas;Male;27/10/2003;20;Standard;4;Fri, Mon, Sun, Wed;FALSE;;17:12:00;18:19:00;67;FALSE;;FALSE;;TRUE
250;Bud;Male;09/02/1985;39;Premium;5;Fri, Mon, Sat, Thu, Wed;FALSE;;20:01:00;21:08:00;67;TRUE;lemon;TRUE;Jeffrey;FALSE
251;Cathy;Female;12/05/1988;36;Standard;5;Fri, Mon, Sat, Sun, Tue;FALSE;;11:33:00;12:40:00;67;TRUE;coconut_pineapple;FALSE;;TRUE
252;Beverly;Female;20/08/2010;14;Standard;5;Fri, Sat, Sun, Thu, Tue;TRUE;XCore, Yoga, LesMiles;20:23:00;21:30:00;67;TRUE;black_currant, passion_fruit;TRUE;Mike;TRUE
253;Jimmy;Male;24/12/2000;23;Premium;2;Fri, Tue;FALSE;;19:11:00;20:19:00;68;TRUE;coconut_pineapple, lemon;TRUE;Chantal;TRUE
254;Kyra;Female;18/04/1985;39;Premium;3;Sat, Tue, Wed;TRUE;Pilates, Spinning;16:37:00;17:45:00;68;FALSE;;TRUE;Jeffrey;FALSE
255;Ana;Female;13/05/1995;29;Standard;3;Sat, Tue, Wed;FALSE;;10:28:00;11:36:00;68;FALSE;;TRUE;Chantal;TRUE
256;Karli;Female;16/11/1982;41;Premium;4;Fri, Mon, Thu, Wed;FALSE;;17:08:00;18:16:00;68;TRUE;coconut_pineapple, black_currant;TRUE;Jeffrey;FALSE
257;Cwichelm;Male;11/08/1998;26;Standard;5;Fri, Sat, Sun, Tue, Wed;TRUE;HIT;17:57:00;19:05:00;68;TRUE;coconut_pineapple;TRUE;Jeffrey;TRUE
258;Fiona;Female;24/05/1977;47;Premium;2;Sun, Tue;TRUE;LesMiles, BodyBalance;15:09:00;16:18:00;69;TRUE;berry_boost, black_currant;TRUE;Chantal;TRUE
259;Alyson;Female;17/07/2004;20;Premium;2;Sun, Thu;TRUE;BodyBalance, Running;09:26:00;10:35:00;69;FALSE;;FALSE;;FALSE
260;Eardwulf;Male;19/11/2007;16;Standard;2;Fri, Thu;FALSE;;11:43:00;12:52:00;69;FALSE;;FALSE;;TRUE
261;Katey;Female;06/07/1983;41;Standard;3;Fri, Mon, Wed;FALSE;;09:26:00;10:35:00;69;TRUE;passion_fruit;FALSE;;TRUE
262;Drew;Female;21/05/1990;34;Standard;4;Fri, Thu, Tue, Wed;FALSE;;12:46:00;13:55:00;69;FALSE;;FALSE;;FALSE
263;Celestia;Female;15/10/1994;29;Standard;4;Fri, Mon, Sun, Wed;FALSE;;10:43:00;11:52:00;69;TRUE;lemon;TRUE;Hanna;FALSE
264;Jenny;Female;14/10/2000;24;Standard;5;Mon, Sat, Sun, Thu, Tue;TRUE;Yoga, BodyBalance, Running;11:19:00;12:28:00;69;FALSE;;FALSE;;TRUE
265;Lilibeth;Female;27/05/1988;36;Premium;1;Wed;FALSE;;17:30:00;18:40:00;70;TRUE;coconut_pineapple;FALSE;;FALSE
266;Bert;Male;27/06/2005;19;Premium;1;Sat;FALSE;;16:10:00;17:20:00;70;FALSE;;TRUE;Mike;TRUE
267;Jonny;Male;23/07/2010;14;Standard;2;Mon, Wed;FALSE;;09:46:00;10:56:00;70;FALSE;;FALSE;;TRUE
268;Leonard;Male;28/11/1988;35;Standard;3;Mon, Sat, Thu;TRUE;BodyPump;10:36:00;11:46:00;70;TRUE;orange, berry_boost;TRUE;Mike;TRUE
269;Graham;Male;25/10/1997;26;Standard;3;Mon, Sun, Thu;FALSE;;13:11:00;14:21:00;70;FALSE;;FALSE;;FALSE
270;Colton;Male;28/12/2009;14;Standard;3;Fri, Tue, Wed;FALSE;;20:52:00;22:02:00;70;TRUE;coconut_pineapple, lemon;TRUE;Chantal;TRUE
271;Drake;Male;02/01/1979;45;Standard;1;Mon;TRUE;Running, LesMiles;09:31:00;10:42:00;71;TRUE;orange, lemon;FALSE;;TRUE
272;Celinda;Female;21/12/2010;13;Standard;2;Mon, Sat;FALSE;;12:52:00;14:03:00;71;FALSE;;FALSE;;FALSE
273;Carissa;Female;01/10/1976;48;Premium;3;Mon, Sat, Tue;TRUE;XCore, BodyPump;20:37:00;21:48:00;71;FALSE;;TRUE;Jeffrey;TRUE
274;Madelyn;Female;24/01/2002;22;Premium;3;Fri, Mon, Tue;TRUE;HIT, Running, Spinning;16:37:00;17:48:00;71;TRUE;berry_boost;FALSE;;TRUE
275;Allan;Male;26/07/2002;22;Standard;3;Fri, Sun, Tue;FALSE;;17:13:00;18:24:00;71;FALSE;;FALSE;;TRUE
276;Jacinta;Female;07/10/1999;25;Premium;4;Fri, Thu, Tue, Wed;TRUE;Kickboxen, BodyPump, HIT;09:25:00;10:36:00;71;FALSE;;FALSE;;TRUE
277;Irma;Female;13/10/1997;27;Premium;5;Fri, Mon, Sat, Tue, Wed;TRUE;Running;14:42:00;15:53:00;71;FALSE;;FALSE;;FALSE
278;Evelyn;Male;10/06/2008;16;Premium;2;Fri, Wed;TRUE;Running, Zumba, HIT;12:40:00;13:52:00;72;TRUE;lemon, orange;TRUE;Chantal;FALSE
279;Don;Male;02/03/1978;46;Standard;3;Sat, Thu, Tue;FALSE;;18:28:00;19:40:00;72;FALSE;;TRUE;Jeffrey;FALSE
280;Kristin;Female;16/09/1995;29;Standard;3;Mon, Sat, Sun;FALSE;;11:00:00;12:12:00;72;TRUE;orange, black_currant;FALSE;;FALSE
281;Bryony;Female;06/01/2009;15;Premium;3;Mon, Thu, Tue;FALSE;;09:55:00;11:07:00;72;TRUE;coconut_pineapple;TRUE;Jeffrey;TRUE
282;Charlee;Female;09/04/1990;34;Premium;2;Mon, Sun;FALSE;;19:17:00;20:30:00;73;FALSE;;TRUE;Chantal;TRUE
283;Flynn;Male;29/08/1993;31;Standard;2;Fri, Tue;TRUE;XCore, BodyPump;09:51:00;11:04:00;73;FALSE;;TRUE;Chantal;TRUE
284;Bertrand;Male;25/09/1997;27;Premium;2;Thu, Wed;FALSE;;20:44:00;21:57:00;73;FALSE;;TRUE;Hanna;TRUE
285;Clarissa;Female;31/05/2009;15;Premium;2;Fri, Mon;FALSE;;13:37:00;14:50:00;73;TRUE;berry_boost;TRUE;Mike;TRUE
286;Beatrix;Female;29/07/2010;14;Premium;3;Fri, Sat, Wed;FALSE;;14:40:00;15:53:00;73;FALSE;;TRUE;Hanna;FALSE
287;Brooklyn;Female;09/06/2012;12;Premium;3;Sun, Thu, Tue;TRUE;Zumba, BodyPump, XCore;13:57:00;15:10:00;73;FALSE;;FALSE;;TRUE
288;Elle;Female;16/06/1985;39;Standard;4;Sat, Sun, Thu, Tue;TRUE;Spinning, HIT;16:21:00;17:34:00;73;TRUE;lemon, black_currant;TRUE;Jeffrey;FALSE
289;Jay;Female;16/05/2000;24;Premium;5;Fri, Sat, Sun, Thu, Wed;TRUE;BodyPump, Kickboxen;09:06:00;10:19:00;73;TRUE;passion_fruit, orange;FALSE;;TRUE
290;Eustace;Male;16/11/1983;40;Standard;1;Fri;FALSE;;18:30:00;19:44:00;74;TRUE;lemon, black_currant;FALSE;;TRUE
291;Joey;Male;10/11/1994;29;Standard;1;Thu;FALSE;;20:43:00;21:57:00;74;FALSE;;TRUE;Mike;TRUE
292;Dwayne;Male;03/05/1996;28;Standard;2;Fri, Tue;FALSE;;14:12:00;15:26:00;74;TRUE;passion_fruit, orange;FALSE;;FALSE
293;Colby;Male;28/06/1995;29;Standard;3;Mon, Sat, Thu;FALSE;;15:05:00;16:19:00;74;FALSE;;TRUE;Mike;TRUE
294;Gertie;Female;18/12/1997;26;Standard;3;Sat, Sun, Wed;TRUE;BodyPump;10:22:00;11:36:00;74;FALSE;;TRUE;Chantal;FALSE
295;Esther;Female;23/04/1976;48;Standard;1;Fri;FALSE;;10:42:00;11:57:00;75;TRUE;lemon;TRUE;Chantal;TRUE
296;Jeremy;Male;28/05/1977;47;Standard;2;Sat, Thu;FALSE;;12:18:00;13:33:00;75;TRUE;orange;TRUE;Mike;FALSE
297;Jace;Male;25/10/1980;43;Standard;2;Fri, Wed;FALSE;;13:10:00;14:25:00;75;FALSE;;TRUE;Mike;TRUE
298;Geoffrey;Male;07/02/1985;39;Standard;2;Sat, Sun;FALSE;;16:53:00;18:08:00;75;FALSE;;TRUE;Mike;FALSE
299;Jaylon;Male;27/12/1999;24;Standard;2;Sun, Thu;FALSE;;13:22:00;14:37:00;75;TRUE;berry_boost, black_currant;TRUE;Jeffrey;FALSE
300;Erika;Female;29/10/2001;22;Standard;4;Fri, Sat, Thu, Tue;FALSE;;14:33:00;15:48:00;75;TRUE;orange;FALSE;;TRUE
301;Howard;Male;17/02/2006;18;Standard;4;Mon, Sun, Thu, Tue;TRUE;Yoga, Zumba, Pilates;19:42:00;20:57:00;75;FALSE;;FALSE;;FALSE
302;Clay;Male;06/07/1999;25;Standard;5;Mon, Sat, Sun, Thu, Wed;TRUE;Zumba, BodyPump;12:25:00;13:40:00;75;TRUE;black_currant;FALSE;;TRUE
303;Charity;Female;04/05/1998;26;Premium;1;Thu;TRUE;Yoga, Kickboxen;16:31:00;17:47:00;76;TRUE;lemon, passion_fruit;TRUE;Hanna;TRUE
304;Justin;Male;14/06/1988;36;Premium;3;Mon, Sat, Tue;FALSE;;16:53:00;18:09:00;76;FALSE;;TRUE;Hanna;FALSE
305;Coral;Female;27/06/1990;34;Standard;3;Sat, Thu, Wed;TRUE;Spinning, BodyBalance, Yoga;10:47:00;12:03:00;76;FALSE;;TRUE;Chantal;TRUE
306;Lenny;Male;21/11/1993;30;Premium;3;Fri, Sat, Thu;TRUE;Yoga, BodyPump, Kickboxen;14:44:00;16:00:00;76;TRUE;coconut_pineapple;TRUE;Hanna;TRUE
307;Keith;Male;05/09/1994;30;Premium;3;Sat, Sun, Wed;TRUE;Pilates;11:09:00;12:25:00;76;TRUE;berry_boost, black_currant;FALSE;;TRUE
308;Josh;Male;21/06/1975;49;Standard;1;Tue;TRUE;HIT, BodyPump, XCore;16:18:00;17:35:00;77;TRUE;orange;FALSE;;FALSE
309;Kelsey;Male;02/06/1994;30;Premium;1;Fri;FALSE;;17:41:00;18:58:00;77;TRUE;lemon;FALSE;;TRUE
310;Hayden;Female;20/04/1975;49;Premium;2;Tue, Wed;FALSE;;10:11:00;11:28:00;77;TRUE;berry_boost;TRUE;Hanna;FALSE
311;Dom;Male;09/04/1991;33;Premium;3;Mon, Thu, Tue;FALSE;;09:14:00;10:31:00;77;TRUE;orange, lemon;FALSE;;TRUE
312;Antonia;Female;08/03/2003;21;Premium;3;Mon, Sat, Sun;FALSE;;13:04:00;14:21:00;77;TRUE;berry_boost;FALSE;;FALSE
313;Bobbi;Female;22/12/2006;17;Standard;3;Sat, Thu, Tue;TRUE;XCore;15:41:00;16:58:00;77;TRUE;berry_boost, lemon;TRUE;Chantal;FALSE
314;Loraine;Female;16/08/2011;13;Premium;3;Sat, Thu, Wed;TRUE;BodyPump, Spinning, XCore;13:47:00;15:04:00;77;TRUE;lemon, berry_boost;FALSE;;FALSE
315;Jeanie;Female;30/11/2007;16;Premium;4;Mon, Sun, Thu, Tue;TRUE;BodyPump;16:21:00;17:38:00;77;FALSE;;TRUE;Hanna;FALSE
316;Hayden;Male;11/03/2002;22;Standard;5;Fri, Sat, Sun, Tue, Wed;TRUE;BodyBalance;10:31:00;11:48:00;77;TRUE;black_currant;TRUE;Mike;FALSE
317;Darwin;Male;02/06/1981;43;Standard;1;Wed;FALSE;;19:38:00;20:56:00;78;TRUE;berry_boost;FALSE;;FALSE
318;Charlton;Male;21/06/2006;18;Standard;2;Fri, Thu;TRUE;Yoga, Pilates, BodyPump;08:05:00;09:23:00;78;TRUE;black_currant;FALSE;;FALSE
319;Brielle;Female;24/03/1975;49;Standard;3;Fri, Sun, Wed;FALSE;;17:42:00;19:00:00;78;TRUE;passion_fruit;TRUE;Mike;TRUE
320;Herschel;Male;30/11/1991;32;Standard;3;Mon, Sat, Wed;TRUE;HIT, Yoga, Kickboxen;17:29:00;18:47:00;78;TRUE;passion_fruit, coconut_pineapple;FALSE;;TRUE
321;Kendrick;Male;23/07/1979;45;Premium;5;Fri, Sat, Sun, Thu, Tue;FALSE;;19:43:00;21:01:00;78;TRUE;passion_fruit, black_currant;FALSE;;FALSE
322;Carroll;Male;12/11/1987;36;Premium;5;Fri, Mon, Sun, Thu, Tue;FALSE;;20:57:00;22:15:00;78;TRUE;lemon;TRUE;Mike;FALSE
323;Frankie;Male;22/12/1975;48;Premium;1;Fri;FALSE;;18:52:00;20:11:00;79;TRUE;orange;TRUE;Mike;FALSE
324;Diane;Female;01/01/1995;29;Standard;1;Sun;TRUE;BodyPump;12:26:00;13:45:00;79;FALSE;;FALSE;;FALSE
325;Carlene;Female;10/09/2005;19;Standard;1;Sun;FALSE;;20:26:00;21:45:00;79;FALSE;;FALSE;;TRUE
326;Emo;Male;04/09/1976;48;Premium;2;Mon, Thu;FALSE;;16:59:00;18:18:00;79;FALSE;;FALSE;;FALSE
327;Juno;Male;13/09/1984;40;Premium;2;Sat, Tue;TRUE;Pilates, HIT, Running;20:33:00;21:52:00;79;TRUE;berry_boost, orange;TRUE;Jeffrey;TRUE
328;Arthur;Male;18/05/1980;44;Standard;3;Sat, Sun, Wed;TRUE;HIT;10:11:00;11:30:00;79;TRUE;black_currant;TRUE;Jeffrey;TRUE
329;Alexa;Female;18/03/1981;43;Standard;5;Fri, Sat, Sun, Tue, Wed;FALSE;;09:02:00;10:21:00;79;FALSE;;FALSE;;FALSE
330;Hale;Male;11/01/1987;37;Premium;1;Wed;TRUE;LesMiles;09:10:00;10:30:00;80;TRUE;orange, black_currant;FALSE;;FALSE
331;Gwenda;Female;26/03/1987;37;Standard;1;Fri;TRUE;LesMiles, Yoga;10:36:00;11:56:00;80;TRUE;coconut_pineapple;FALSE;;TRUE
332;Daniel;Male;09/05/1995;29;Premium;1;Mon;TRUE;HIT;17:22:00;18:42:00;80;TRUE;black_currant;TRUE;Jeffrey;TRUE
333;Leisha;Female;05/02/1995;29;Premium;2;Fri, Sun;FALSE;;11:02:00;12:22:00;80;TRUE;orange, coconut_pineapple;TRUE;Chantal;TRUE
