id	name	gender	birthday	Age	abonoment_type	visit_per_week	days_per_week	attend_group_lesson	fav_group_lesson	avg_time_check_in	avg_time_check_out	avg_time_in_gym	drink_abo	fav_drink	personal_training	name_personal_trainer	uses_sauna
171	Braden	Female	1987-08-22	37	Standard	1	Sun	FALSE		16:39:00	19:05:00	146	TRUE	lemon	TRUE	Hanna	FALSE
172	Brandy	Female	1975-07-05	49	Standard	5	Sat, Sun, Thu, Tue, Wed	TRUE	Pilates	08:15:00	08:50:00	35	FALSE		FALSE		FALSE
173	Bram	Male	1977-07-27	47	Standard	2	Sun, Thu	FALSE		16:55:00	19:13:00	138	TRUE	black_currant	FALSE		TRUE
174	Bramwell	Male	1975-03-17	49	Premium	1	Sat	FALSE		11:21:00	12:46:00	85	FALSE		FALSE		TRUE
175	Branden	Male	2005-09-22	19	Standard	2	Mon, Tue	TRUE	Yoga	14:01:00	15:56:00	115	FALSE		FALSE		FALSE
176	Brandon	Male	1976-02-24	48	Standard	4	Fri, Thu, Tue, Wed	FALSE		09:34:00	10:11:00	37	FALSE		FALSE		FALSE
177	Brenda	Female	2001-01-29	23	Premium	3	Mon, Sun, Thu	FALSE		09:56:00	11:20:00	84	TRUE	berry_boost, coconut_pineapple	TRUE	Chantal	FALSE
178	Braxton	Male	2000-11-18	23	Premium	4	Fri, Mon, Thu, Wed	FALSE		11:02:00	11:44:00	42	FALSE		TRUE	Chantal	FALSE
179	Brianna	Female	2010-11-25	13	Standard	2	Mon, Tue	FALSE		17:27:00	19:12:00	105	FALSE		FALSE		FALSE
180	Brian	Male	1976-06-20	48	Premium	3	Fri, Sat, Thu	TRUE	Kickboxen, Running, LesMiles	08:33:00	10:13:00	100	TRUE	passion_fruit	TRUE	Jeffrey	TRUE
181	Bridger	Male	1996-12-20	27	Premium	5	Mon, Sat, Sun, Thu, Tue	TRUE	Kickboxen, XCore	10:50:00	13:38:00	168	TRUE	lemon, black_currant	FALSE		TRUE
182	Bridget	Female	2010-02-16	14	Standard	3	Mon, Sun, Wed	TRUE	XCore	09:01:00	11:57:00	176	FALSE		TRUE	Chantal	TRUE
183	Brock	Male	2010-07-14	14	Premium	1	Fri	FALSE		13:06:00	14:29:00	83	FALSE		FALSE		TRUE
184	Brody	Male	2006-10-16	17	Standard	1	Mon	FALSE		17:58:00	20:04:00	126	FALSE		TRUE	Hanna	FALSE
185	Brooks	Male	1985-09-18	39	Standard	2	Mon, Tue	TRUE	Running, XCore	09:20:00	09:52:00	32	TRUE	berry_boost	FALSE		FALSE
186	Brielle	Female	1975-03-24	49	Standard	3	Fri, Sun, Wed	FALSE		17:42:00	19:00:00	78	TRUE	passion_fruit	TRUE	Mike	TRUE
187	Bruce	Male	2012-04-17	12	Standard	5	Fri, Sat, Sun, Thu, Wed	TRUE	Pilates, Kickboxen, BodyPump	19:49:00	22:15:00	146	TRUE	lemon, orange	TRUE	Mike	FALSE
188	Brilliana	Female	1987-02-28	37	Premium	1	Sat	TRUE	Yoga	08:21:00	08:55:00	34	TRUE	lemon, coconut_pineapple	FALSE		FALSE
189	Bruno	Male	1987-11-12	36	Premium	2	Fri, Tue	TRUE	Spinning, XCore	11:28:00	14:14:00	166	FALSE		FALSE		TRUE
190	Bryan	Male	2011-09-08	13	Standard	4	Sat, Sun, Thu, Tue	FALSE		14:47:00	15:21:00	34	FALSE		FALSE		FALSE
191	Bubba	Male	1992-10-23	31	Premium	2	Mon, Wed	FALSE		13:48:00	16:42:00	174	FALSE		FALSE		FALSE
192	Bronwyn	Female	1985-07-11	39	Standard	4	Mon, Sat, Sun, Thu	FALSE		17:07:00	17:55:00	48	FALSE		FALSE		TRUE
193	Brooklyn	Female	2012-06-09	12	Premium	3	Sun, Thu, Tue	TRUE	Zumba, BodyPump, XCore	13:57:00	15:10:00	73	FALSE		FALSE		TRUE
194	Brynlee	Female	2001-08-15	23	Premium	1	Tue	FALSE		16:54:00	19:49:00	175	TRUE	passion_fruit, berry_boost	FALSE		FALSE
195	Bubby	Male	1979-04-24	45	Premium	2	Mon, Wed	FALSE		11:23:00	13:41:00	138	TRUE	black_currant, coconut_pineapple	FALSE		TRUE
196	Bud	Male	1985-02-09	39	Premium	5	Fri, Mon, Sat, Thu, Wed	FALSE		20:01:00	21:08:00	67	TRUE	lemon	TRUE	Jeffrey	FALSE
197	Buddy	Male	2010-03-26	14	Standard	2	Mon, Tue	FALSE		13:53:00	16:06:00	133	TRUE	coconut_pineapple, black_currant	TRUE	Mike	FALSE
198	Burt	Male	1994-08-05	30	Premium	3	Fri, Sun, Wed	TRUE	BodyPump, Yoga	13:00:00	15:43:00	163	TRUE	coconut_pineapple	TRUE	Jeffrey	TRUE
199	Bryony	Female	2009-01-06	15	Premium	3	Mon, Thu, Tue	FALSE		09:55:00	11:07:00	72	TRUE	coconut_pineapple	TRUE	Jeffrey	TRUE
200	Burton	Male	2012-08-31	12	Standard	1	Tue	FALSE		15:47:00	16:28:00	41	TRUE	orange, passion_fruit	TRUE	Jeffrey	TRUE
201	Butch	Male	1978-09-29	46	Standard	4	Fri, Mon, Sat, Wed	TRUE	HIT, XCore, Kickboxen	13:31:00	15:47:00	136	TRUE	black_currant, coconut_pineapple	TRUE	Mike	FALSE
202	Byron	Male	1975-05-25	49	Premium	4	Mon, Sat, Tue, Wed	FALSE		08:21:00	08:52:00	31	TRUE	black_currant	FALSE		FALSE
203	Caden	Female	1980-12-20	43	Premium	2	Mon, Sun	FALSE		18:32:00	20:54:00	142	TRUE	passion_fruit, coconut_pineapple	TRUE	Chantal	TRUE
204	Caden	Male	2005-02-18	19	Premium	2	Thu, Wed	TRUE	LesMiles	17:13:00	19:26:00	133	TRUE	orange	TRUE	Jeffrey	FALSE
205	Caleb	Male	1982-05-29	42	Premium	3	Fri, Sat, Thu	FALSE		09:57:00	12:50:00	173	TRUE	lemon	TRUE	Chantal	FALSE
206	Callum	Male	1978-03-21	46	Standard	1	Sun	TRUE	Zumba	18:06:00	20:49:00	163	TRUE	berry_boost, black_currant	FALSE		FALSE
207	Calvin	Male	2006-06-20	18	Standard	3	Fri, Mon, Thu	TRUE	Running, BodyPump	11:47:00	14:00:00	133	FALSE		TRUE	Chantal	FALSE
208	Cameron	Male	1983-01-02	41	Premium	1	Thu	TRUE	Running, HIT	11:28:00	13:10:00	102	TRUE	lemon, coconut_pineapple	TRUE	Jeffrey	TRUE
209	Canute	Male	2005-09-11	19	Premium	4	Fri, Mon, Tue, Wed	FALSE		19:07:00	20:06:00	59	TRUE	coconut_pineapple	TRUE	Hanna	FALSE
210	Cardew	Male	2007-08-21	17	Premium	2	Fri, Sun	FALSE		17:44:00	18:20:00	36	TRUE	lemon	TRUE	Chantal	FALSE
211	Calla	Female	1997-03-26	27	Standard	2	Mon, Tue	TRUE	Pilates	09:10:00	11:36:00	146	FALSE		TRUE	Chantal	TRUE
212	Carl	Male	1999-01-22	25	Premium	3	Sat, Sun, Tue	FALSE		17:21:00	18:17:00	56	FALSE		FALSE		TRUE
213	Carlie	Male	2001-07-18	23	Premium	2	Mon, Sun	TRUE	XCore, Zumba	12:58:00	15:46:00	168	FALSE		FALSE		FALSE
214	Candy	Female	1989-01-01	35	Standard	1	Wed	FALSE		08:34:00	09:27:00	53	FALSE		TRUE	Chantal	FALSE
215	Cara	Female	1985-12-14	38	Standard	3	Fri, Thu, Wed	TRUE	Yoga	08:17:00	10:38:00	141	FALSE		FALSE		TRUE
216	Carlile	Male	1975-04-11	49	Premium	3	Fri, Mon, Wed	FALSE		12:37:00	13:15:00	38	TRUE	lemon	TRUE	Mike	FALSE
217	Carlisle	Male	1990-06-16	34	Standard	1	Sun	FALSE		12:42:00	13:21:00	39	TRUE	coconut_pineapple	TRUE	Jeffrey	TRUE
218	Cari	Female	1978-01-12	46	Premium	3	Sun, Thu, Wed	TRUE	BodyPump	18:01:00	18:36:00	35	TRUE	coconut_pineapple, passion_fruit	FALSE		FALSE
219	Carlton	Male	1979-06-18	45	Standard	5	Fri, Mon, Sun, Tue, Wed	TRUE	Spinning, BodyBalance, BodyPump	14:59:00	16:59:00	120	FALSE		FALSE		TRUE
220	Carroll	Male	1987-11-12	36	Premium	5	Fri, Mon, Sun, Thu, Tue	FALSE		20:57:00	22:15:00	78	TRUE	lemon	TRUE	Mike	FALSE
221	Carson	Male	1979-03-05	45	Premium	2	Sun, Tue	FALSE		12:13:00	14:47:00	154	TRUE	passion_fruit	TRUE	Chantal	TRUE
222	Cary	Male	1975-04-08	49	Premium	3	Fri, Sun, Thu	TRUE	Pilates, XCore, Spinning	20:01:00	22:34:00	153	FALSE		TRUE	Mike	FALSE
223	Casey	Male	2005-10-05	19	Standard	5	Fri, Mon, Sun, Thu, Tue	FALSE		20:23:00	21:52:00	89	TRUE	coconut_pineapple	FALSE		FALSE
224	Carina	Female	2000-07-30	24	Standard	2	Fri, Mon	FALSE		20:41:00	22:29:00	108	FALSE		FALSE		FALSE
225	Cecil	Male	2000-09-30	24	Standard	3	Fri, Mon, Sun	FALSE		20:08:00	22:44:00	156	TRUE	orange	FALSE		FALSE
226	Cedric	Male	1993-07-30	31	Standard	1	Thu	FALSE		15:01:00	17:43:00	162	FALSE		FALSE		FALSE
227	Carissa	Female	1976-10-01	48	Premium	3	Mon, Sat, Tue	TRUE	XCore, BodyPump	20:37:00	21:48:00	71	FALSE		TRUE	Jeffrey	TRUE
228	Chad	Male	2007-03-05	17	Premium	1	Mon	TRUE	Spinning, HIT	19:05:00	21:55:00	170	TRUE	berry_boost, orange	TRUE	Chantal	FALSE
229	Chadwick	Male	1993-03-26	31	Premium	5	Sat, Sun, Thu, Tue, Wed	FALSE		20:39:00	21:35:00	56	FALSE		FALSE		FALSE
230	Chance	Male	2001-10-22	22	Standard	3	Fri, Sun, Wed	TRUE	Yoga	16:31:00	18:39:00	128	FALSE		FALSE		FALSE
231	Chandler	Male	1986-11-23	37	Premium	3	Fri, Sat, Sun	FALSE		17:53:00	20:14:00	141	FALSE		FALSE		TRUE
232	Chandos	Male	1985-08-24	39	Standard	5	Fri, Mon, Sat, Thu, Wed	TRUE	XCore, Pilates	15:16:00	17:15:00	119	TRUE	lemon	TRUE	Mike	FALSE
233	Carlena	Female	2010-09-29	14	Standard	3	Sat, Sun, Tue	FALSE		08:34:00	10:49:00	135	FALSE		FALSE		TRUE
234	Carlene	Female	2005-09-10	19	Standard	1	Sun	FALSE		20:26:00	21:45:00	79	FALSE		FALSE		TRUE
235	Carlie	Female	1997-07-21	27	Standard	4	Sun, Thu, Tue, Wed	FALSE		11:49:00	14:25:00	156	TRUE	lemon, black_currant	TRUE	Hanna	FALSE
236	Carly	Female	1989-04-08	35	Standard	5	Fri, Sat, Thu, Tue, Wed	TRUE	BodyPump	15:45:00	18:43:00	178	FALSE		FALSE		FALSE
237	Carmelita	Female	2005-01-09	19	Premium	2	Tue, Wed	TRUE	Spinning	10:32:00	12:03:00	91	TRUE	coconut_pineapple	TRUE	Jeffrey	TRUE
238	Carol	Female	2003-06-25	21	Premium	5	Fri, Mon, Sat, Sun, Thu	TRUE	Pilates, BodyPump, BodyBalance	20:15:00	23:14:00	179	TRUE	coconut_pineapple, passion_fruit	FALSE		TRUE
239	Charl	Male	2003-10-27	20	Standard	3	Fri, Mon, Thu	TRUE	Zumba, Yoga, Pilates	17:30:00	19:17:00	107	FALSE		TRUE	Jeffrey	TRUE
240	Charlee	Male	2005-01-03	19	Premium	4	Sat, Sun, Tue, Wed	TRUE	Kickboxen, Running	15:49:00	17:10:00	81	TRUE	passion_fruit	FALSE		FALSE
241	Carol Ann	Female	1981-10-31	42	Premium	2	Mon, Wed	FALSE		11:03:00	13:34:00	151	TRUE	passion_fruit	TRUE	Hanna	FALSE
242	Charles	Male	2006-08-02	18	Premium	1	Wed	FALSE		17:38:00	18:10:00	32	FALSE		TRUE	Mike	TRUE
243	Carol Anne	Female	1975-08-16	49	Premium	1	Sun	FALSE		13:58:00	14:35:00	37	TRUE	berry_boost	TRUE	Mike	FALSE
244	Carole	Female	2007-10-11	17	Premium	5	Fri, Mon, Sat, Sun, Wed	TRUE	Yoga	13:50:00	14:29:00	39	TRUE	lemon	TRUE	Hanna	TRUE
245	Charley	Male	1997-08-06	27	Standard	1	Mon	TRUE	Kickboxen, BodyPump, Zumba	12:11:00	14:52:00	161	FALSE		TRUE	Jeffrey	FALSE
246	Carolina	Female	2000-09-17	24	Premium	4	Sun, Thu, Tue, Wed	FALSE		09:12:00	11:17:00	125	FALSE		FALSE		FALSE
247	Charli	Male	1987-04-19	37	Standard	4	Fri, Sat, Thu, Wed	TRUE	BodyBalance, Running, Yoga	18:44:00	20:56:00	132	TRUE	coconut_pineapple	FALSE		TRUE
248	Caroline	Female	2000-08-17	24	Premium	1	Sun	FALSE		14:59:00	17:17:00	138	FALSE		TRUE	Mike	TRUE
249	Carolyn	Female	1995-11-14	28	Premium	5	Fri, Mon, Sat, Sun, Wed	TRUE	Zumba, HIT	18:00:00	19:56:00	116	FALSE		FALSE		FALSE
250	Charlie	Male	2006-08-27	18	Standard	3	Fri, Mon, Sun	FALSE		13:26:00	16:15:00	169	FALSE		FALSE		FALSE
251	Charlton	Male	2006-06-21	18	Standard	2	Fri, Thu	TRUE	Yoga, Pilates, BodyPump	08:05:00	09:23:00	78	TRUE	black_currant	FALSE		FALSE
252	Carrie Ann	Female	1992-05-28	32	Premium	5	Fri, Mon, Thu, Tue, Wed	TRUE	BodyBalance, Zumba	10:17:00	13:05:00	168	TRUE	berry_boost	FALSE		FALSE
253	Charly	Male	1983-10-27	40	Premium	2	Fri, Tue	TRUE	Yoga, HIT	14:33:00	15:40:00	67	TRUE	lemon	TRUE	Jeffrey	FALSE
254	Chas	Male	2003-10-27	20	Standard	4	Fri, Mon, Sun, Wed	FALSE		17:12:00	18:19:00	67	FALSE		FALSE		TRUE
255	Chase	Male	2003-04-14	21	Premium	1	Sun	TRUE	Kickboxen, BodyBalance, LesMiles	14:34:00	15:04:00	30	TRUE	coconut_pineapple	TRUE	Mike	TRUE
256	Carrie Anne	Female	1985-12-18	38	Premium	1	Sat	TRUE	Pilates	17:37:00	18:39:00	62	FALSE		TRUE	Mike	FALSE
257	Chaz	Male	1979-03-28	45	Standard	2	Mon, Wed	TRUE	XCore, HIT, Kickboxen	08:12:00	10:09:00	117	TRUE	coconut_pineapple, black_currant	FALSE		FALSE
258	Chazz	Male	2001-12-21	22	Standard	2	Sat, Thu	FALSE		19:49:00	20:33:00	44	TRUE	black_currant, passion_fruit	FALSE		TRUE
259	Carroll	Female	2007-05-08	17	Premium	5	Fri, Sun, Thu, Tue, Wed	FALSE		10:02:00	12:17:00	135	TRUE	lemon	TRUE	Chantal	FALSE
260	Carry	Female	1992-05-24	32	Standard	5	Mon, Sat, Sun, Thu, Tue	FALSE		08:20:00	10:44:00	144	TRUE	coconut_pineapple	FALSE		FALSE
261	Chester	Male	1980-10-02	44	Standard	2	Thu, Tue	FALSE		12:01:00	14:07:00	126	FALSE		FALSE		TRUE
262	Cary	Female	1977-05-27	47	Premium	2	Mon, Sat	TRUE	Yoga, Pilates	08:39:00	09:38:00	59	TRUE	black_currant	TRUE	Chantal	TRUE
263	Casey	Female	1981-03-19	43	Standard	1	Thu	FALSE		08:17:00	09:08:00	51	FALSE		TRUE	Jeffrey	TRUE
264	Chet	Male	1976-07-05	48	Standard	5	Fri, Mon, Sat, Sun, Thu	FALSE		15:42:00	18:35:00	173	FALSE		TRUE	Hanna	TRUE
265	Cassidy	Female	1992-07-30	32	Standard	5	Fri, Sun, Thu, Tue, Wed	FALSE		19:52:00	21:17:00	85	TRUE	black_currant	TRUE	Mike	TRUE
266	Cathleen	Female	1987-02-06	37	Standard	3	Mon, Tue, Wed	TRUE	Zumba, BodyBalance	18:07:00	20:01:00	114	FALSE		FALSE		TRUE
267	Cathy	Female	1988-05-12	36	Standard	5	Fri, Mon, Sat, Sun, Tue	FALSE		11:33:00	12:40:00	67	TRUE	coconut_pineapple	FALSE		TRUE
268	Chip	Male	2001-12-03	22	Premium	4	Fri, Mon, Sat, Thu	FALSE		18:08:00	20:37:00	149	FALSE		TRUE	Mike	FALSE
269	Chris	Male	1987-10-07	37	Premium	2	Fri, Thu	FALSE		09:59:00	10:41:00	42	FALSE		FALSE		FALSE
270	Christian	Male	1985-03-01	39	Standard	3	Sat, Thu, Wed	TRUE	BodyPump, Running, Yoga	15:19:00	17:35:00	136	FALSE		TRUE	Mike	TRUE
271	Chuck	Male	1976-12-28	47	Standard	3	Fri, Mon, Sun	FALSE		10:08:00	11:02:00	54	FALSE		TRUE	Hanna	FALSE
272	Chucky	Male	1975-01-12	49	Premium	2	Fri, Tue	TRUE	Yoga	13:20:00	14:26:00	66	FALSE		TRUE	Chantal	TRUE
273	Ciarán	Male	1996-12-27	27	Standard	2	Sun, Thu	FALSE		11:23:00	13:00:00	97	FALSE		TRUE	Chantal	TRUE
274	Cecilia	Female	1980-04-03	44	Standard	2	Fri, Sun	TRUE	Pilates, Zumba, Running	19:30:00	22:04:00	154	FALSE		FALSE		FALSE
275	Claire	Male	2011-06-09	13	Standard	2	Fri, Tue	FALSE		09:38:00	10:11:00	33	FALSE		FALSE		TRUE
276	Clare	Male	2010-04-02	14	Standard	2	Thu, Tue	TRUE	LesMiles	11:21:00	14:18:00	177	FALSE		FALSE		TRUE
277	Cecily	Female	1999-04-25	25	Standard	2	Thu, Wed	FALSE		10:38:00	12:32:00	114	TRUE	coconut_pineapple	TRUE	Hanna	FALSE
278	Clarence	Male	1992-02-03	32	Premium	2	Fri, Sun	TRUE	Yoga	13:19:00	14:52:00	93	TRUE	lemon, black_currant	TRUE	Mike	TRUE
279	Celestia	Female	1994-10-15	29	Standard	4	Fri, Mon, Sun, Wed	FALSE		10:43:00	11:52:00	69	TRUE	lemon	TRUE	Hanna	FALSE
280	Clark	Male	1983-01-24	41	Standard	2	Fri, Thu	TRUE	Pilates, Yoga	10:29:00	12:37:00	128	TRUE	coconut_pineapple, orange	TRUE	Chantal	TRUE
281	Claude	Male	2003-06-01	21	Premium	2	Fri, Mon	TRUE	Pilates, XCore, Kickboxen	15:40:00	16:47:00	67	FALSE		TRUE	Chantal	TRUE
282	Clay	Male	1999-07-06	25	Standard	5	Mon, Sat, Sun, Thu, Wed	TRUE	Zumba, BodyPump	12:25:00	13:40:00	75	TRUE	black_currant	FALSE		TRUE
283	Celia	Female	2002-12-16	21	Premium	2	Fri, Sat	TRUE	LesMiles	14:55:00	15:28:00	33	TRUE	berry_boost	TRUE	Mike	FALSE
284	Celinda	Female	2010-12-21	13	Standard	2	Mon, Sat	FALSE		12:52:00	14:03:00	71	FALSE		FALSE		FALSE
285	Clayton	Male	1976-06-08	48	Premium	4	Mon, Sun, Thu, Wed	FALSE		13:33:00	14:08:00	35	TRUE	lemon	FALSE		FALSE
286	Cletus	Male	2004-01-23	20	Premium	5	Fri, Mon, Sat, Sun, Tue	FALSE		20:16:00	21:52:00	96	TRUE	black_currant, coconut_pineapple	TRUE	Mike	FALSE
287	Cleve	Male	1987-10-07	37	Premium	2	Fri, Thu	TRUE	BodyPump, Yoga	19:39:00	20:39:00	60	FALSE		FALSE		TRUE
288	Cliff	Male	1982-06-12	42	Premium	5	Fri, Mon, Sat, Thu, Tue	FALSE		17:30:00	20:15:00	165	TRUE	coconut_pineapple	FALSE		TRUE
289	Chara	Female	2004-04-19	20	Premium	3	Mon, Sat, Tue	TRUE	Zumba, Kickboxen	08:53:00	11:11:00	138	FALSE		TRUE	Mike	TRUE
290	Charis	Female	1998-05-05	26	Standard	2	Sun, Tue	TRUE	XCore, BodyPump	15:52:00	18:05:00	133	FALSE		FALSE		FALSE
291	Charisse	Female	1982-04-24	42	Premium	5	Fri, Sat, Sun, Thu, Wed	FALSE		09:49:00	12:43:00	174	TRUE	berry_boost	FALSE		TRUE
292	Clifford	Male	2007-07-26	17	Standard	1	Fri	FALSE		16:59:00	18:41:00	102	TRUE	passion_fruit, black_currant	FALSE		FALSE
293	Charity	Female	1998-05-04	26	Premium	1	Thu	TRUE	Yoga, Kickboxen	16:31:00	17:47:00	76	TRUE	lemon, passion_fruit	TRUE	Hanna	TRUE
294	Charla	Female	1983-09-02	41	Premium	1	Wed	TRUE	Yoga	13:14:00	15:34:00	140	FALSE		FALSE		FALSE
295	Clifton	Male	1988-10-09	36	Standard	3	Fri, Thu, Wed	FALSE		15:28:00	17:57:00	149	TRUE	coconut_pineapple, orange	FALSE		FALSE
296	Charle	Female	2000-12-30	23	Standard	4	Fri, Sun, Thu, Wed	FALSE		10:17:00	12:21:00	124	TRUE	lemon, passion_fruit	FALSE		TRUE
297	Clint	Male	1994-05-09	30	Standard	5	Fri, Mon, Sun, Thu, Wed	FALSE		17:29:00	18:25:00	56	FALSE		TRUE	Jeffrey	FALSE
298	Charlee	Female	1990-04-09	34	Premium	2	Mon, Sun	FALSE		19:17:00	20:30:00	73	FALSE		TRUE	Chantal	TRUE
299	Charlene	Female	1981-03-27	43	Premium	5	Fri, Sat, Sun, Tue, Wed	FALSE		12:31:00	14:11:00	100	TRUE	orange, passion_fruit	TRUE	Mike	FALSE
300	Clinton	Male	2011-07-09	13	Premium	3	Mon, Sat, Wed	TRUE	Spinning, XCore, LesMiles	14:53:00	15:55:00	62	FALSE		FALSE		FALSE
301	Charley	Female	2001-04-14	23	Premium	3	Fri, Sat, Thu	TRUE	Kickboxen, LesMiles, Yoga	13:06:00	14:35:00	89	TRUE	coconut_pineapple, orange	TRUE	Chantal	FALSE
302	Clinton	Male	1979-01-03	45	Standard	3	Fri, Tue, Wed	TRUE	BodyPump	12:48:00	15:24:00	156	FALSE		TRUE	Jeffrey	TRUE
303	Charli	Female	1982-01-23	42	Standard	3	Sun, Thu, Wed	FALSE		13:32:00	14:56:00	84	FALSE		TRUE	Hanna	TRUE
304	Clive	Male	1988-12-28	35	Standard	1	Sat	FALSE		13:53:00	14:33:00	40	FALSE		FALSE		FALSE
305	Clyde	Male	1998-08-02	26	Standard	4	Sat, Sun, Thu, Wed	TRUE	Spinning, Running, LesMiles	08:48:00	10:35:00	107	FALSE		FALSE		FALSE
306	Cody	Male	2003-10-28	20	Standard	2	Fri, Sun	TRUE	Running, LesMiles, Yoga	11:47:00	14:10:00	143	TRUE	lemon	TRUE	Chantal	TRUE
307	Charlie	Female	1992-04-06	32	Standard	3	Mon, Sun, Wed	FALSE		17:30:00	20:14:00	164	FALSE		TRUE	Chantal	TRUE
308	Charlotte	Female	1993-07-02	31	Premium	4	Fri, Mon, Sat, Thu	FALSE		11:54:00	13:21:00	87	FALSE		FALSE		TRUE
309	Colby	Male	1995-06-28	29	Standard	3	Mon, Sat, Thu	FALSE		15:05:00	16:19:00	74	FALSE		TRUE	Mike	TRUE
310	Cole	Male	1990-02-08	34	Standard	2	Mon, Sun	TRUE	BodyPump, Pilates, Running	19:18:00	19:53:00	35	FALSE		TRUE	Chantal	TRUE
311	Charly	Female	1980-07-20	44	Standard	1	Mon	FALSE		17:41:00	18:15:00	34	TRUE	lemon, orange	TRUE	Chantal	FALSE
312	Colin	Male	2002-06-03	22	Premium	5	Fri, Sat, Thu, Tue, Wed	TRUE	LesMiles	17:41:00	19:31:00	110	FALSE		FALSE		FALSE
313	Collin	Male	1975-12-28	48	Standard	1	Tue	TRUE	BodyPump, HIT	19:29:00	22:21:00	172	TRUE	passion_fruit, coconut_pineapple	FALSE		TRUE
314	Colman	Male	1988-03-06	36	Standard	1	Sun	FALSE		19:20:00	21:58:00	158	TRUE	coconut_pineapple	FALSE		FALSE
315	Coloman	Male	2008-02-29	16	Premium	1	Tue	TRUE	XCore, Spinning, BodyPump	08:38:00	10:25:00	107	FALSE		TRUE	Mike	TRUE
316	Colton	Male	2009-12-28	14	Standard	3	Fri, Tue, Wed	FALSE		20:52:00	22:02:00	70	TRUE	coconut_pineapple, lemon	TRUE	Chantal	TRUE
317	Connor	Male	1988-09-27	36	Premium	3	Mon, Sat, Thu	FALSE		11:06:00	11:44:00	38	TRUE	berry_boost	TRUE	Chantal	FALSE
318	Conor	Male	1984-05-18	40	Premium	2	Sun, Thu	FALSE		11:37:00	14:23:00	166	FALSE		TRUE	Chantal	TRUE
319	Conrad	Male	1992-06-01	32	Premium	3	Sat, Sun, Wed	FALSE		10:38:00	13:05:00	147	TRUE	lemon, black_currant	FALSE		FALSE
320	Charlyne	Female	2012-01-23	12	Standard	5	Mon, Sat, Sun, Thu, Wed	TRUE	HIT, Zumba	09:36:00	12:09:00	153	TRUE	lemon, berry_boost	TRUE	Chantal	TRUE
321	Conway	Male	1998-04-22	26	Premium	3	Sat, Thu, Tue	FALSE		14:11:00	15:11:00	60	TRUE	passion_fruit, coconut_pineapple	FALSE		FALSE
322	Cooper	Male	2000-11-03	23	Standard	2	Fri, Sat	FALSE		20:18:00	20:55:00	37	FALSE		TRUE	Chantal	FALSE
323	Corbin	Male	1998-06-19	26	Premium	5	Mon, Sat, Sun, Thu, Wed	TRUE	Running	17:11:00	18:02:00	51	FALSE		TRUE	Chantal	TRUE
324	Charmaine	Female	1994-07-14	30	Standard	3	Fri, Thu, Wed	TRUE	Pilates	19:16:00	20:15:00	59	FALSE		TRUE	Chantal	TRUE
325	Corey	Male	1995-02-19	29	Standard	3	Fri, Sat, Wed	FALSE		10:34:00	11:13:00	39	FALSE		FALSE		TRUE
326	Chas	Female	1977-07-03	47	Standard	3	Mon, Sun, Tue	FALSE		18:24:00	19:13:00	49	TRUE	coconut_pineapple, lemon	FALSE		FALSE
327	Chelsea	Female	2011-09-21	13	Standard	3	Mon, Sun, Thu	FALSE		14:01:00	16:23:00	142	TRUE	passion_fruit	FALSE		TRUE
328	Cherry	Female	2002-09-30	22	Standard	5	Fri, Mon, Sun, Tue, Wed	FALSE		13:52:00	14:43:00	51	FALSE		FALSE		TRUE
329	Cosmo	Male	1991-06-30	33	Premium	4	Fri, Sat, Sun, Tue	TRUE	Running	09:15:00	10:04:00	49	FALSE		FALSE		TRUE
330	Cheryl	Female	1997-08-13	27	Standard	2	Sat, Thu	FALSE		11:43:00	14:26:00	163	TRUE	passion_fruit	FALSE		TRUE
331	Chloe	Female	1989-08-06	35	Premium	2	Mon, Wed	TRUE	Kickboxen, LesMiles	16:36:00	17:42:00	66	TRUE	passion_fruit	FALSE		FALSE
332	Chris	Female	2003-02-22	21	Premium	3	Fri, Sat, Wed	TRUE	XCore	20:22:00	21:59:00	97	TRUE	passion_fruit	FALSE		TRUE
333	Courtney	Male	1984-06-13	40	Premium	3	Fri, Sun, Tue	FALSE		11:18:00	14:09:00	171	FALSE		TRUE	Hanna	TRUE
334	Craig	Male	2009-07-02	15	Standard	3	Mon, Sat, Sun	FALSE		17:29:00	18:03:00	34	FALSE		FALSE		TRUE
335	Christabel	Female	2000-11-21	23	Premium	3	Mon, Sat, Sun	FALSE		13:42:00	14:33:00	51	FALSE		FALSE		TRUE
336	Christi	Female	1975-03-02	49	Standard	1	Wed	TRUE	Running, Zumba, LesMiles	10:40:00	11:24:00	44	FALSE		TRUE	Chantal	FALSE
337	Curtis	Male	1982-04-13	42	Premium	2	Fri, Mon	FALSE		18:22:00	20:18:00	116	TRUE	orange, black_currant	TRUE	Chantal	FALSE
338	Curtley	Male	1997-10-04	27	Premium	3	Mon, Thu, Wed	TRUE	Zumba, HIT	10:06:00	11:38:00	92	TRUE	coconut_pineapple, passion_fruit	FALSE		FALSE
339	Christina	Female	1983-09-04	41	Standard	3	Sun, Thu, Wed	TRUE	XCore, Pilates, HIT	15:40:00	17:21:00	101	TRUE	passion_fruit, orange	TRUE	Chantal	FALSE
340	Cuthbert	Male	2002-03-22	22	Premium	3	Sat, Thu, Tue	TRUE	HIT, Kickboxen, Zumba	18:51:00	21:17:00	146	FALSE		TRUE	Jeffrey	FALSE
